iso,country,Democracy index,year
guy,Guyana,60.5,2012
guy,Guyana,60.5,2013
guy,Guyana,59.1,2014
guy,Guyana,60.5,2015
guy,Guyana,62.5,2016
guy,Guyana,64.6,2017
guy,Guyana,66.7,2018
guy,Guyana,61.5,2019
hti,Haiti,41.9,2006
hti,Haiti,41.9,2007
hti,Haiti,41.9,2008
hti,Haiti,40.95,2009
hti,Haiti,40,2010
hti,Haiti,40,2011
hti,Haiti,39.6,2012
hti,Haiti,39.4,2013
hti,Haiti,38.2,2014
hti,Haiti,39.4,2015
hti,Haiti,40.2,2016
hti,Haiti,40.3,2017
hti,Haiti,49.1,2018
hti,Haiti,45.7,2019
hnd,Honduras,62.5,2006
hnd,Honduras,62.15,2007
hnd,Honduras,61.8,2008
hnd,Honduras,59.7,2009
hnd,Honduras,57.6,2010
hnd,Honduras,58.4,2011
hnd,Honduras,58.4,2012
hnd,Honduras,58.4,2013
hnd,Honduras,58.4,2014
hnd,Honduras,58.4,2015
hnd,Honduras,59.2,2016
hnd,Honduras,57.2,2017
hnd,Honduras,56.3,2018
hnd,Honduras,54.2,2019
hkg,"Hong Kong, China",60.3,2006
hkg,"Hong Kong, China",59.4,2007
hkg,"Hong Kong, China",58.5,2008
hkg,"Hong Kong, China",58.85,2009
hkg,"Hong Kong, China",59.2,2010
hkg,"Hong Kong, China",59.2,2011
hkg,"Hong Kong, China",64.2,2012
hkg,"Hong Kong, China",64.2,2013
hkg,"Hong Kong, China",64.6,2014
hkg,"Hong Kong, China",65,2015
hkg,"Hong Kong, China",64.2,2016
hkg,"Hong Kong, China",63.1,2017
hkg,"Hong Kong, China",61.5,2018
hkg,"Hong Kong, China",60.2,2019
hun,Hungary,75.3,2006
hun,Hungary,74.85,2007
hun,Hungary,74.4,2008
hun,Hungary,73.25,2009
hun,Hungary,72.1,2010
hun,Hungary,70.4,2011
hun,Hungary,69.6,2012
hun,Hungary,69.6,2013
hun,Hungary,69,2014
hun,Hungary,68.4,2015
hun,Hungary,67.2,2016
hun,Hungary,66.4,2017
hun,Hungary,66.3,2018
hun,Hungary,66.3,2019
isl,Iceland,97.1,2006
isl,Iceland,96.8,2007
isl,Iceland,96.5,2008
isl,Iceland,96.5,2009
isl,Iceland,96.5,2010
isl,Iceland,96.5,2011
isl,Iceland,96.5,2012
isl,Iceland,96.5,2013
isl,Iceland,95.8,2014
isl,Iceland,95.8,2015
isl,Iceland,95,2016
isl,Iceland,95.8,2017
isl,Iceland,95.8,2018
isl,Iceland,95.8,2019
ind,India,76.8,2006
ind,India,77.4,2007
ind,India,78,2008
ind,India,75.4,2009
ind,India,72.8,2010
ind,India,73,2011
ind,India,75.2,2012
ind,India,76.9,2013
ind,India,79.2,2014
ind,India,77.4,2015
ind,India,78.1,2016
ind,India,72.3,2017
ind,India,72.3,2018
ind,India,69,2019
idn,Indonesia,64.1,2006
idn,Indonesia,63.75,2007
idn,Indonesia,63.4,2008
idn,Indonesia,64.35,2009
idn,Indonesia,65.3,2010
idn,Indonesia,65.3,2011
idn,Indonesia,67.6,2012
idn,Indonesia,68.2,2013
idn,Indonesia,69.5,2014
idn,Indonesia,70.3,2015
idn,Indonesia,69.7,2016
idn,Indonesia,63.9,2017
idn,Indonesia,63.9,2018
idn,Indonesia,64.8,2019
irn,Iran,29.3,2006
irn,Iran,28.8,2007
irn,Iran,28.3,2008
irn,Iran,23.85,2009
irn,Iran,19.4,2010
irn,Iran,19.8,2011
irn,Iran,19.8,2012
irn,Iran,19.8,2013
irn,Iran,19.8,2014
irn,Iran,21.6,2015
irn,Iran,23.4,2016
irn,Iran,24.5,2017
irn,Iran,24.5,2018
irn,Iran,23.8,2019
irq,Iraq,40.1,2006
irq,Iraq,40.05,2007
irq,Iraq,40,2008
irq,Iraq,40,2009
irq,Iraq,40,2010
irq,Iraq,40.3,2011
irq,Iraq,41,2012
irq,Iraq,41,2013
irq,Iraq,42.3,2014
irq,Iraq,40.8,2015
irq,Iraq,40.8,2016
irq,Iraq,40.9,2017
irq,Iraq,40.6,2018
irq,Iraq,37.4,2019
irl,Ireland,90.1,2006
irl,Ireland,90.1,2007
irl,Ireland,90.1,2008
irl,Ireland,89,2009
irl,Ireland,87.9,2010
irl,Ireland,85.6,2011
irl,Ireland,85.6,2012
irl,Ireland,86.8,2013
irl,Ireland,87.2,2014
irl,Ireland,88.5,2015
irl,Ireland,91.5,2016
irl,Ireland,91.5,2017
irl,Ireland,91.5,2018
irl,Ireland,92.4,2019
isr,Israel,72.8,2006
isr,Israel,73.8,2007
isr,Israel,74.8,2008
isr,Israel,74.8,2009
isr,Israel,74.8,2010
isr,Israel,75.3,2011
isr,Israel,75.3,2012
isr,Israel,75.3,2013
isr,Israel,76.3,2014
isr,Israel,77.7,2015
isr,Israel,78.5,2016
isr,Israel,77.9,2017
isr,Israel,77.9,2018
isr,Israel,78.6,2019
ita,Italy,77.3,2006
ita,Italy,78.55,2007
ita,Italy,79.8,2008
ita,Italy,79.05,2009
ita,Italy,78.3,2010
ita,Italy,77.4,2011
ita,Italy,77.4,2012
ita,Italy,78.5,2013
ita,Italy,78.5,2014
ita,Italy,79.8,2015
ita,Italy,79.8,2016
ita,Italy,79.8,2017
ita,Italy,77.1,2018
ita,Italy,75.2,2019
jam,Jamaica,73.4,2006
jam,Jamaica,72.75,2007
jam,Jamaica,72.1,2008
jam,Jamaica,72.1,2009
jam,Jamaica,72.1,2010
jam,Jamaica,71.3,2011
jam,Jamaica,73.9,2012
jam,Jamaica,73.9,2013
jam,Jamaica,73.9,2014
jam,Jamaica,73.9,2015
jam,Jamaica,73.9,2016
jam,Jamaica,72.9,2017
jam,Jamaica,70.2,2018
jam,Jamaica,69.6,2019
jpn,Japan,81.5,2006
jpn,Japan,82,2007
jpn,Japan,82.5,2008
jpn,Japan,81.65,2009
jpn,Japan,80.8,2010
jpn,Japan,80.8,2011
jpn,Japan,80.8,2012
jpn,Japan,80.8,2013
jpn,Japan,80.8,2014
jpn,Japan,79.6,2015
jpn,Japan,79.9,2016
jpn,Japan,78.8,2017
jpn,Japan,79.9,2018
jpn,Japan,79.9,2019
jor,Jordan,39.2,2006
jor,Jordan,39.25,2007
jor,Jordan,39.3,2008
jor,Jordan,38.35,2009
jor,Jordan,37.4,2010
jor,Jordan,38.9,2011
jor,Jordan,37.6,2012
jor,Jordan,37.6,2013
jor,Jordan,37.6,2014
jor,Jordan,38.6,2015
jor,Jordan,39.6,2016
jor,Jordan,38.7,2017
jor,Jordan,39.3,2018
jor,Jordan,39.3,2019
kaz,Kazakhstan,36.2,2006
kaz,Kazakhstan,35.35,2007
kaz,Kazakhstan,34.5,2008
kaz,Kazakhstan,33.75,2009
kaz,Kazakhstan,33,2010
kaz,Kazakhstan,32.4,2011
kaz,Kazakhstan,29.5,2012
kaz,Kazakhstan,30.6,2013
kaz,Kazakhstan,31.7,2014
kaz,Kazakhstan,30.6,2015
kaz,Kazakhstan,30.6,2016
kaz,Kazakhstan,30.6,2017
kaz,Kazakhstan,29.4,2018
kaz,Kazakhstan,29.4,2019
ken,Kenya,50.8,2006
ken,Kenya,49.35,2007
ken,Kenya,47.9,2008
ken,Kenya,47.5,2009
ken,Kenya,47.1,2010
ken,Kenya,47.1,2011
ken,Kenya,47.1,2012
ken,Kenya,51.3,2013
ken,Kenya,51.3,2014
ken,Kenya,53.3,2015
ken,Kenya,53.3,2016
ken,Kenya,51.1,2017
ken,Kenya,51.1,2018
ken,Kenya,51.8,2019
kwt,Kuwait,30.9,2006
kwt,Kuwait,32.4,2007
kwt,Kuwait,33.9,2008
kwt,Kuwait,36.35,2009
kwt,Kuwait,38.8,2010
kwt,Kuwait,37.4,2011
kwt,Kuwait,37.8,2012
kwt,Kuwait,37.8,2013
kwt,Kuwait,37.8,2014
kwt,Kuwait,38.5,2015
kwt,Kuwait,38.5,2016
kwt,Kuwait,38.5,2017
kwt,Kuwait,38.5,2018
kwt,Kuwait,39.3,2019
kgz,Kyrgyz Republic,40.8,2006
kgz,Kyrgyz Republic,40.65,2007
kgz,Kyrgyz Republic,40.5,2008
kgz,Kyrgyz Republic,41.8,2009
kgz,Kyrgyz Republic,43.1,2010
kgz,Kyrgyz Republic,43.4,2011
kgz,Kyrgyz Republic,46.9,2012
kgz,Kyrgyz Republic,46.9,2013
kgz,Kyrgyz Republic,52.4,2014
kgz,Kyrgyz Republic,53.3,2015
kgz,Kyrgyz Republic,49.3,2016
kgz,Kyrgyz Republic,51.1,2017
kgz,Kyrgyz Republic,51.1,2018
kgz,Kyrgyz Republic,48.9,2019
lao,Lao,21,2006
lao,Lao,21,2007
lao,Lao,21,2008
lao,Lao,21,2009
lao,Lao,21,2010
lao,Lao,21,2011
lao,Lao,23.2,2012
lao,Lao,22.1,2013
lao,Lao,22.1,2014
lao,Lao,22.1,2015
lao,Lao,23.7,2016
lao,Lao,23.7,2017
lao,Lao,23.7,2018
lao,Lao,21.4,2019
lva,Latvia,73.7,2006
lva,Latvia,73,2007
lva,Latvia,72.3,2008
lva,Latvia,71.4,2009
lva,Latvia,70.5,2010
lva,Latvia,70.5,2011
lva,Latvia,70.5,2012
lva,Latvia,70.5,2013
lva,Latvia,74.8,2014
lva,Latvia,73.7,2015
lva,Latvia,73.1,2016
lva,Latvia,72.5,2017
lva,Latvia,73.8,2018
lva,Latvia,74.9,2019
lbn,Lebanon,58.2,2006
lbn,Lebanon,57.2,2007
lbn,Lebanon,56.2,2008
lbn,Lebanon,57.2,2009
lbn,Lebanon,58.2,2010
lbn,Lebanon,53.2,2011
lbn,Lebanon,50.5,2012
lbn,Lebanon,50.5,2013
lbn,Lebanon,51.2,2014
lbn,Lebanon,48.6,2015
lbn,Lebanon,48.6,2016
lbn,Lebanon,47.2,2017
lbn,Lebanon,46.3,2018
lbn,Lebanon,43.6,2019
lso,Lesotho,64.8,2006
lso,Lesotho,63.85,2007
lso,Lesotho,62.9,2008
lso,Lesotho,61.55,2009
lso,Lesotho,60.2,2010
lso,Lesotho,63.3,2011
lso,Lesotho,66.6,2012
lso,Lesotho,66.6,2013
lso,Lesotho,66.6,2014
lso,Lesotho,65.9,2015
lso,Lesotho,65.9,2016
lso,Lesotho,66.4,2017
lso,Lesotho,66.4,2018
lso,Lesotho,65.4,2019
lbr,Liberia,52.2,2006
lbr,Liberia,52.35,2007
lbr,Liberia,52.5,2008
lbr,Liberia,51.6,2009
lbr,Liberia,50.7,2010
lbr,Liberia,50.7,2011
lbr,Liberia,49.5,2012
lbr,Liberia,49.5,2013
lbr,Liberia,49.5,2014
lbr,Liberia,49.5,2015
lbr,Liberia,53.1,2016
lbr,Liberia,52.3,2017
lbr,Liberia,53.5,2018
lbr,Liberia,54.5,2019
lby,Libya,18.4,2006
lby,Libya,19.2,2007
lby,Libya,20,2008
lby,Libya,19.7,2009
lby,Libya,19.4,2010
lby,Libya,35.5,2011
lby,Libya,51.5,2012
lby,Libya,48.2,2013
lby,Libya,38,2014
lby,Libya,22.5,2015
lby,Libya,22.5,2016
lby,Libya,23.2,2017
lby,Libya,21.9,2018
lby,Libya,20.2,2019
ltu,Lithuania,74.3,2006
ltu,Lithuania,73.95,2007
ltu,Lithuania,73.6,2008
ltu,Lithuania,73,2009
ltu,Lithuania,72.4,2010
ltu,Lithuania,72.4,2011
ltu,Lithuania,72.4,2012
ltu,Lithuania,75.4,2013
ltu,Lithuania,75.4,2014
ltu,Lithuania,75.4,2015
ltu,Lithuania,74.7,2016
ltu,Lithuania,74.1,2017
ltu,Lithuania,75,2018
ltu,Lithuania,75,2019
lux,Luxembourg,91,2006
lux,Luxembourg,91,2007
lux,Luxembourg,91,2008
lux,Luxembourg,89.9,2009
lux,Luxembourg,88.8,2010
lux,Luxembourg,88.8,2011
lux,Luxembourg,88.8,2012
lux,Luxembourg,88.8,2013
lux,Luxembourg,88.8,2014
lux,Luxembourg,88.8,2015
lux,Luxembourg,88.1,2016
lux,Luxembourg,88.1,2017
lux,Luxembourg,88.1,2018
lux,Luxembourg,88.1,2019
mkd,"Macedonia, FYR",63.3,2006
mkd,"Macedonia, FYR",62.7,2007
mkd,"Macedonia, FYR",62.1,2008
mkd,"Macedonia, FYR",61.85,2009
mkd,"Macedonia, FYR",61.6,2010
mkd,"Macedonia, FYR",61.6,2011
mkd,"Macedonia, FYR",61.6,2012
mkd,"Macedonia, FYR",61.6,2013
mkd,"Macedonia, FYR",62.5,2014
mkd,"Macedonia, FYR",60.2,2015
mkd,"Macedonia, FYR",52.3,2016
mkd,"Macedonia, FYR",55.7,2017
mkd,"Macedonia, FYR",58.7,2018
mkd,"Macedonia, FYR",59.7,2019
mdg,Madagascar,58.2,2006
mdg,Madagascar,56.95,2007
mdg,Madagascar,55.7,2008
mdg,Madagascar,47.55,2009
mdg,Madagascar,39.4,2010
mdg,Madagascar,39.3,2011
mdg,Madagascar,39.3,2012
mdg,Madagascar,43.2,2013
mdg,Madagascar,44.2,2014
mdg,Madagascar,48.5,2015
mdg,Madagascar,50.7,2016
mdg,Madagascar,51.1,2017
mdg,Madagascar,52.2,2018
mdg,Madagascar,56.4,2019
mwi,Malawi,49.7,2006
mwi,Malawi,50.5,2007
mwi,Malawi,51.3,2008
mwi,Malawi,54.85,2009
mwi,Malawi,58.4,2010
mwi,Malawi,58.4,2011
mwi,Malawi,60.8,2012
mwi,Malawi,60,2013
mwi,Malawi,56.6,2014
mwi,Malawi,55.5,2015
mwi,Malawi,55.5,2016
mwi,Malawi,54.9,2017
mwi,Malawi,54.9,2018
mwi,Malawi,55,2019
mys,Malaysia,59.8,2006
mys,Malaysia,61.7,2007
mys,Malaysia,63.6,2008
mys,Malaysia,62.75,2009
mys,Malaysia,61.9,2010
mys,Malaysia,61.9,2011
mys,Malaysia,64.1,2012
mys,Malaysia,64.9,2013
mys,Malaysia,64.9,2014
mys,Malaysia,64.3,2015
mys,Malaysia,65.4,2016
mys,Malaysia,65.4,2017
mys,Malaysia,68.8,2018
mys,Malaysia,71.6,2019
mli,Mali,59.9,2006
mli,Mali,59.3,2007
mli,Mali,58.7,2008
mli,Mali,59.4,2009
mli,Mali,60.1,2010
mli,Mali,63.6,2011
mli,Mali,51.2,2012
mli,Mali,59,2013
mli,Mali,57.9,2014
mli,Mali,57,2015
mli,Mali,57,2016
mli,Mali,56.4,2017
mli,Mali,54.1,2018
mli,Mali,49.2,2019
mlt,Malta,83.9,2006
mlt,Malta,83.9,2007
mlt,Malta,83.9,2008
mlt,Malta,83.35,2009
mlt,Malta,82.8,2010
mlt,Malta,82.8,2011
mlt,Malta,82.8,2012
mlt,Malta,82.8,2013
mlt,Malta,83.9,2014
mlt,Malta,83.9,2015
mlt,Malta,83.9,2016
mlt,Malta,81.5,2017
mlt,Malta,82.1,2018
mlt,Malta,79.5,2019
mrt,Mauritania,31.2,2006
mrt,Mauritania,35.15,2007
mrt,Mauritania,39.1,2008
mrt,Mauritania,38.85,2009
mrt,Mauritania,38.6,2010
mrt,Mauritania,41.7,2011
mrt,Mauritania,41.7,2012
mrt,Mauritania,41.7,2013
mrt,Mauritania,41.7,2014
mrt,Mauritania,39.6,2015
mrt,Mauritania,39.6,2016
mrt,Mauritania,38.2,2017
mrt,Mauritania,38.2,2018
mrt,Mauritania,39.2,2019
mus,Mauritius,80.4,2006
mus,Mauritius,80.4,2007
mus,Mauritius,80.4,2008
mus,Mauritius,80.4,2009
mus,Mauritius,80.4,2010
mus,Mauritius,80.4,2011
mus,Mauritius,81.7,2012
mus,Mauritius,81.7,2013
mus,Mauritius,81.7,2014
mus,Mauritius,82.8,2015
mus,Mauritius,82.8,2016
mus,Mauritius,82.2,2017
mus,Mauritius,82.2,2018
mus,Mauritius,82.2,2019
mex,Mexico,66.7,2006
mex,Mexico,67.25,2007
mex,Mexico,67.8,2008
mex,Mexico,68.55,2009
mex,Mexico,69.3,2010
mex,Mexico,69.3,2011
mex,Mexico,69,2012
mex,Mexico,69.1,2013
mex,Mexico,66.8,2014
mex,Mexico,65.5,2015
mex,Mexico,64.7,2016
mex,Mexico,64.1,2017
mex,Mexico,61.9,2018
mex,Mexico,60.9,2019
mda,Moldova,65,2006
mda,Moldova,65,2007
mda,Moldova,65,2008
mda,Moldova,64.15,2009
mda,Moldova,63.3,2010
mda,Moldova,63.3,2011
mda,Moldova,63.2,2012
mda,Moldova,63.2,2013
mda,Moldova,63.2,2014
mda,Moldova,63.5,2015
mda,Moldova,60.1,2016
mda,Moldova,59.4,2017
mda,Moldova,58.5,2018
mda,Moldova,57.5,2019
mng,Mongolia,66,2006
mng,Mongolia,66,2007
mng,Mongolia,66,2008
mng,Mongolia,64.8,2009
mng,Mongolia,63.6,2010
mng,Mongolia,62.3,2011
mng,Mongolia,63.5,2012
mng,Mongolia,65.1,2013
mng,Mongolia,66.2,2014
mng,Mongolia,66.2,2015
mng,Mongolia,66.2,2016
mng,Mongolia,65,2017
mng,Mongolia,65,2018
mng,Mongolia,65,2019
mne,Montenegro,65.7,2006
mne,Montenegro,65,2007
mne,Montenegro,64.3,2008
mne,Montenegro,63.5,2009
mne,Montenegro,62.7,2010
mne,Montenegro,61.5,2011
mne,Montenegro,60.5,2012
mne,Montenegro,59.4,2013
mne,Montenegro,59.4,2014
mne,Montenegro,60.1,2015
mne,Montenegro,57.2,2016
mne,Montenegro,56.9,2017
mne,Montenegro,57.4,2018
mne,Montenegro,56.5,2019
mar,Morocco,39,2006
mar,Morocco,38.9,2007
mar,Morocco,38.8,2008
mar,Morocco,38.35,2009
mar,Morocco,37.9,2010
mar,Morocco,38.3,2011
mar,Morocco,40.7,2012
mar,Morocco,40.7,2013
mar,Morocco,40,2014
mar,Morocco,46.6,2015
mar,Morocco,47.7,2016
mar,Morocco,48.7,2017
mar,Morocco,49.9,2018
mar,Morocco,51,2019
moz,Mozambique,52.8,2006
moz,Mozambique,53.85,2007
moz,Mozambique,54.9,2008
moz,Mozambique,51.95,2009
moz,Mozambique,49,2010
moz,Mozambique,49,2011
moz,Mozambique,48.8,2012
moz,Mozambique,47.7,2013
moz,Mozambique,46.6,2014
moz,Mozambique,46,2015
moz,Mozambique,40.2,2016
moz,Mozambique,40.2,2017
moz,Mozambique,38.5,2018
moz,Mozambique,36.5,2019
mmr,Myanmar,17.7,2006
mmr,Myanmar,17.7,2007
mmr,Myanmar,17.7,2008
mmr,Myanmar,17.7,2009
mmr,Myanmar,17.7,2010
mmr,Myanmar,17.7,2011
mmr,Myanmar,23.5,2012
mmr,Myanmar,27.6,2013
mmr,Myanmar,30.5,2014
mmr,Myanmar,41.4,2015
mmr,Myanmar,42,2016
mmr,Myanmar,38.3,2017
mmr,Myanmar,38.3,2018
mmr,Myanmar,35.5,2019
nam,Namibia,65.4,2006
nam,Namibia,65.1,2007
nam,Namibia,64.8,2008
nam,Namibia,63.55,2009
nam,Namibia,62.3,2010
nam,Namibia,62.4,2011
nam,Namibia,62.4,2012
nam,Namibia,62.4,2013
nam,Namibia,62.4,2014
nam,Namibia,63.1,2015
nam,Namibia,63.1,2016
nam,Namibia,63.1,2017
nam,Namibia,62.5,2018
nam,Namibia,64.3,2019
npl,Nepal,34.2,2006
npl,Nepal,37.35,2007
npl,Nepal,40.5,2008
npl,Nepal,41.45,2009
npl,Nepal,42.4,2010
npl,Nepal,42.4,2011
npl,Nepal,41.6,2012
npl,Nepal,47.7,2013
npl,Nepal,47.7,2014
npl,Nepal,47.7,2015
npl,Nepal,48.6,2016
npl,Nepal,51.8,2017
npl,Nepal,51.8,2018
npl,Nepal,52.8,2019
nld,Netherlands,96.6,2006
nld,Netherlands,95.95,2007
nld,Netherlands,95.3,2008
nld,Netherlands,92.6,2009
nld,Netherlands,89.9,2010
nld,Netherlands,89.9,2011
nld,Netherlands,89.9,2012
nld,Netherlands,88.4,2013
nld,Netherlands,89.2,2014
nld,Netherlands,89.2,2015
nld,Netherlands,88,2016
nld,Netherlands,88.9,2017
nld,Netherlands,88.9,2018
nld,Netherlands,90.1,2019
nzl,New Zealand,90.1,2006
nzl,New Zealand,91,2007
nzl,New Zealand,91.9,2008
nzl,New Zealand,92.25,2009
nzl,New Zealand,92.6,2010
nzl,New Zealand,92.6,2011
nzl,New Zealand,92.6,2012
nzl,New Zealand,92.6,2013
nzl,New Zealand,92.6,2014
nzl,New Zealand,92.6,2015
nzl,New Zealand,92.6,2016
nzl,New Zealand,92.6,2017
nzl,New Zealand,92.6,2018
nzl,New Zealand,92.6,2019
nic,Nicaragua,56.8,2006
nic,Nicaragua,58.75,2007
nic,Nicaragua,60.7,2008
nic,Nicaragua,59,2009
nic,Nicaragua,57.3,2010
nic,Nicaragua,55.6,2011
nic,Nicaragua,55.6,2012
nic,Nicaragua,54.6,2013
nic,Nicaragua,53.2,2014
nic,Nicaragua,52.6,2015
nic,Nicaragua,48.1,2016
nic,Nicaragua,46.6,2017
nic,Nicaragua,36.3,2018
nic,Nicaragua,35.5,2019
ner,Niger,35.4,2006
ner,Niger,34.75,2007
ner,Niger,34.1,2008
ner,Niger,33.95,2009
ner,Niger,33.8,2010
ner,Niger,41.6,2011
ner,Niger,41.6,2012
ner,Niger,40.8,2013
ner,Niger,40.2,2014
ner,Niger,38.5,2015
ner,Niger,39.6,2016
ner,Niger,37.6,2017
ner,Niger,37.6,2018
ner,Niger,32.9,2019
nga,Nigeria,35.2,2006
nga,Nigeria,35.25,2007
nga,Nigeria,35.3,2008
nga,Nigeria,35,2009
nga,Nigeria,34.7,2010
nga,Nigeria,38.3,2011
nga,Nigeria,37.7,2012
nga,Nigeria,37.7,2013
nga,Nigeria,37.6,2014
nga,Nigeria,46.2,2015
nga,Nigeria,45,2016
nga,Nigeria,44.4,2017
nga,Nigeria,44.4,2018
nga,Nigeria,41.2,2019
prk,North Korea,10.3,2006
prk,North Korea,9.45,2007
prk,North Korea,8.6,2008
prk,North Korea,9.7,2009
prk,North Korea,10.8,2010
prk,North Korea,10.8,2011
prk,North Korea,10.8,2012
prk,North Korea,10.8,2013
prk,North Korea,10.8,2014
prk,North Korea,10.8,2015
prk,North Korea,10.8,2016
prk,North Korea,10.8,2017
prk,North Korea,10.8,2018
prk,North Korea,10.8,2019
nor,Norway,95.5,2006
nor,Norway,96.15,2007
nor,Norway,96.8,2008
nor,Norway,97.4,2009
nor,Norway,98,2010
nor,Norway,98,2011
nor,Norway,99.3,2012
nor,Norway,99.3,2013
nor,Norway,99.3,2014
nor,Norway,99.3,2015
nor,Norway,99.3,2016
nor,Norway,98.7,2017
nor,Norway,98.7,2018
nor,Norway,98.7,2019
omn,Oman,27.7,2006
omn,Oman,28.75,2007
omn,Oman,29.8,2008
omn,Oman,29.2,2009
omn,Oman,28.6,2010
omn,Oman,32.6,2011
omn,Oman,32.6,2012
omn,Oman,32.6,2013
omn,Oman,31.5,2014
omn,Oman,30.4,2015
omn,Oman,30.4,2016
omn,Oman,30.4,2017
omn,Oman,30.4,2018
omn,Oman,30.6,2019
pak,Pakistan,39.2,2006
pak,Pakistan,41.9,2007
pak,Pakistan,44.6,2008
pak,Pakistan,45.05,2009
pak,Pakistan,45.5,2010
pak,Pakistan,45.5,2011
pak,Pakistan,45.7,2012
pak,Pakistan,46.4,2013
pak,Pakistan,46.4,2014
pak,Pakistan,44,2015
pak,Pakistan,43.3,2016
pak,Pakistan,42.6,2017
pak,Pakistan,41.7,2018
pak,Pakistan,42.5,2019
pse,Palestine,60.1,2006
pse,Palestine,59.2,2007
pse,Palestine,58.3,2008
pse,Palestine,56.35,2009
pse,Palestine,54.4,2010
pse,Palestine,49.7,2011
pse,Palestine,48,2012
pse,Palestine,48,2013
pse,Palestine,47.2,2014
pse,Palestine,45.7,2015
pse,Palestine,44.9,2016
pse,Palestine,44.6,2017
pse,Palestine,43.9,2018
pse,Palestine,38.9,2019
pan,Panama,73.5,2006
pan,Panama,73.5,2007
pan,Panama,73.5,2008
pan,Panama,72.5,2009
pan,Panama,71.5,2010
pan,Panama,70.8,2011
pan,Panama,70.8,2012
pan,Panama,70.8,2013
pan,Panama,70.8,2014
pan,Panama,71.9,2015
pan,Panama,71.3,2016
pan,Panama,70.8,2017
pan,Panama,70.5,2018
pan,Panama,70.5,2019
png,Papua New Guinea,65.4,2006
png,Papua New Guinea,65.4,2007
png,Papua New Guinea,65.4,2008
png,Papua New Guinea,65.4,2009
png,Papua New Guinea,65.4,2010
png,Papua New Guinea,63.2,2011
png,Papua New Guinea,63.2,2012
png,Papua New Guinea,63.6,2013
png,Papua New Guinea,60.3,2014
png,Papua New Guinea,60.3,2015
png,Papua New Guinea,60.3,2016
png,Papua New Guinea,60.3,2017
png,Papua New Guinea,60.3,2018
png,Papua New Guinea,60.3,2019
pry,Paraguay,61.6,2006
pry,Paraguay,62.8,2007
pry,Paraguay,64,2008
pry,Paraguay,64,2009
pry,Paraguay,64,2010
pry,Paraguay,64,2011
pry,Paraguay,62.6,2012
pry,Paraguay,62.6,2013
pry,Paraguay,62.6,2014
pry,Paraguay,63.3,2015
pry,Paraguay,62.7,2016
pry,Paraguay,63.1,2017
pry,Paraguay,62.4,2018
pry,Paraguay,62.4,2019
per,Peru,61.1,2006
per,Peru,62.1,2007
per,Peru,63.1,2008
per,Peru,63.55,2009
per,Peru,64,2010
per,Peru,65.9,2011
per,Peru,64.7,2012
per,Peru,65.4,2013
per,Peru,65.4,2014
per,Peru,65.8,2015
per,Peru,66.5,2016
per,Peru,64.9,2017
per,Peru,66,2018
per,Peru,66,2019
phl,Philippines,64.8,2006
phl,Philippines,63,2007
phl,Philippines,61.2,2008
phl,Philippines,61.2,2009
phl,Philippines,61.2,2010
phl,Philippines,61.2,2011
phl,Philippines,63,2012
phl,Philippines,64.1,2013
phl,Philippines,67.7,2014
phl,Philippines,68.4,2015
phl,Philippines,69.4,2016
phl,Philippines,67.1,2017
phl,Philippines,67.1,2018
phl,Philippines,66.4,2019
pol,Poland,73,2006
pol,Poland,73,2007
pol,Poland,73,2008
pol,Poland,71.75,2009
pol,Poland,70.5,2010
pol,Poland,71.2,2011
pol,Poland,71.2,2012
pol,Poland,71.2,2013
pol,Poland,74.7,2014
pol,Poland,70.9,2015
pol,Poland,68.3,2016
pol,Poland,66.7,2017
pol,Poland,66.7,2018
pol,Poland,66.2,2019
prt,Portugal,81.6,2006
prt,Portugal,81.05,2007
prt,Portugal,80.5,2008
prt,Portugal,80.35,2009
prt,Portugal,80.2,2010
prt,Portugal,78.1,2011
prt,Portugal,79.2,2012
prt,Portugal,76.5,2013
prt,Portugal,77.9,2014
prt,Portugal,77.9,2015
prt,Portugal,78.6,2016
prt,Portugal,78.4,2017
prt,Portugal,78.4,2018
prt,Portugal,80.3,2019
qat,Qatar,27.8,2006
qat,Qatar,28.5,2007
qat,Qatar,29.2,2008
qat,Qatar,30.05,2009
qat,Qatar,30.9,2010
qat,Qatar,31.8,2011
qat,Qatar,31.8,2012
qat,Qatar,31.8,2013
qat,Qatar,31.8,2014
qat,Qatar,31.8,2015
qat,Qatar,31.8,2016
qat,Qatar,31.9,2017
qat,Qatar,31.9,2018
qat,Qatar,31.9,2019
rou,Romania,70.6,2006
rou,Romania,70.6,2007
rou,Romania,70.6,2008
rou,Romania,68.3,2009
rou,Romania,66,2010
rou,Romania,65.4,2011
rou,Romania,65.4,2012
rou,Romania,65.4,2013
rou,Romania,66.8,2014
rou,Romania,66.8,2015
rou,Romania,66.2,2016
rou,Romania,64.4,2017
rou,Romania,63.8,2018
rou,Romania,64.9,2019
rus,Russia,50.2,2006
rus,Russia,47.5,2007
rus,Russia,44.8,2008
rus,Russia,43.7,2009
rus,Russia,42.6,2010
rus,Russia,39.2,2011
rus,Russia,37.4,2012
rus,Russia,35.9,2013
rus,Russia,33.9,2014
rus,Russia,33.1,2015
rus,Russia,32.4,2016
rus,Russia,31.7,2017
rus,Russia,29.4,2018
