,date,country,continent,gm_Retail & Recreation,gm_Grocery & Pharmacy,gm_Parks,gm_Transit Stations,gm_Workplaces,gm_Residential,new_cases
514,2020-08-27,United States,North America,,,,,-30.143,7.857,42848.0
515,2020-08-28,United States,North America,,,,,-30.0,7.857,45909.0
516,2020-08-29,United States,North America,,,,,-30.0,8.0,49654.0
517,2020-08-30,United States,North America,,,,,-30.0,7.857,44143.0
518,2020-08-31,United States,North America,,,,,-29.857,7.7139999999999995,35581.0
519,2020-09-01,United States,North America,,,,,-29.714000000000002,7.571000000000001,33850.0
520,2020-09-02,United States,North America,,,,,-29.714000000000002,7.428999999999999,44639.0
521,2020-09-03,United States,North America,,,,,-29.570999999999998,7.143,38754.0
522,2020-09-04,United States,North America,,,,,-29.857,7.0,36249.0
523,2020-09-05,United States,North America,,,,,-30.429000000000002,6.7139999999999995,51071.0
524,2020-09-06,United States,North America,,,,,-31.0,6.571000000000001,44140.0
525,2020-09-07,United States,North America,,,,,-36.0,7.571000000000001,30555.0
526,2020-09-08,United States,North America,,,,,-36.286,7.571000000000001,24250.0
527,2020-09-09,United States,North America,,,,,-36.286,7.571000000000001,27122.0
528,2020-09-10,United States,North America,,,,,-36.286,7.7139999999999995,31927.0
529,2020-09-11,United States,North America,,,,,-35.857,7.7139999999999995,37507.0
530,2020-09-12,United States,North America,,,,,-35.286,7.857,48061.0
531,2020-09-13,United States,North America,,,,,-34.857,8.142999999999999,40820.0
532,2020-09-14,United States,North America,,,,,-29.429000000000002,7.0,33871.0
533,2020-09-15,United States,North America,,,,,-28.857,7.0,34841.0
534,2020-09-16,United States,North America,,,,,-28.570999999999998,7.0,51473.0
535,2020-09-17,United States,North America,,,,,-28.285999999999998,7.0,24598.0
536,2020-09-18,United States,North America,,,,,-28.143,7.0,43567.0
537,2020-09-19,United States,North America,,,,,-28.143,6.857,50209.0
538,2020-09-20,United States,North America,,,,,-28.0,6.7139999999999995,40295.0
539,2020-09-21,United States,North America,,,,,-28.285999999999998,6.857,39852.0
540,2020-09-22,United States,North America,,,,,-28.285999999999998,6.857,53153.0
541,2020-09-23,United States,North America,,,,,-28.143,6.857,38307.0
542,2020-09-24,United States,North America,,,,,-28.0,6.857,37930.0
543,2020-09-25,United States,North America,,,,,-27.857,6.857,44213.0
544,2020-09-26,United States,North America,,,,,,,55013.0
545,2020-09-27,United States,North America,,,,,,,45368.0
546,2020-09-28,United States,North America,,,,,,,36248.0
547,2020-09-29,United States,North America,,,,,,,32998.0
548,2019-12-31,China,Asia,,,,,,,27.0
549,2020-01-01,China,Asia,,,,,,,0.0
550,2020-01-02,China,Asia,,,,,,,0.0
551,2020-01-03,China,Asia,,,,,,,17.0
552,2020-01-04,China,Asia,,,,,,,0.0
553,2020-01-05,China,Asia,,,,,,,15.0
554,2020-01-06,China,Asia,,,,,,,0.0
555,2020-01-07,China,Asia,,,,,,,0.0
556,2020-01-08,China,Asia,,,,,,,0.0
557,2020-01-09,China,Asia,,,,,,,0.0
558,2020-01-10,China,Asia,,,,,,,0.0
559,2020-01-11,China,Asia,,,,,,,0.0
560,2020-01-12,China,Asia,,,,,,,0.0
561,2020-01-13,China,Asia,,,,,,,0.0
562,2020-01-14,China,Asia,,,,,,,0.0
563,2020-01-15,China,Asia,,,,,,,0.0
564,2020-01-16,China,Asia,,,,,,,0.0
565,2020-01-17,China,Asia,,,,,,,4.0
566,2020-01-18,China,Asia,,,,,,,17.0
567,2020-01-19,China,Asia,,,,,,,136.0
568,2020-01-20,China,Asia,,,,,,,19.0
569,2020-01-21,China,Asia,,,,,,,151.0
570,2020-01-22,China,Asia,,,,,,,140.0
571,2020-01-23,China,Asia,,,,,,,97.0
572,2020-01-24,China,Asia,,,,,,,259.0
573,2020-01-25,China,Asia,,,,,,,441.0
574,2020-01-26,China,Asia,,,,,,,665.0
575,2020-01-27,China,Asia,,,,,,,787.0
576,2020-01-28,China,Asia,,,,,,,1753.0
577,2020-01-29,China,Asia,,,,,,,1466.0
578,2020-01-30,China,Asia,,,,,,,1740.0
579,2020-01-31,China,Asia,,,,,,,1980.0
580,2020-02-01,China,Asia,,,,,,,2095.0
581,2020-02-02,China,Asia,,,,,,,2590.0
582,2020-02-03,China,Asia,,,,,,,2812.0
583,2020-02-04,China,Asia,,,,,,,3237.0
584,2020-02-05,China,Asia,,,,,,,3872.0
585,2020-02-06,China,Asia,,,,,,,3727.0
586,2020-02-07,China,Asia,,,,,,,3160.0
587,2020-02-08,China,Asia,,,,,,,3418.0
588,2020-02-09,China,Asia,,,,,,,2607.0
589,2020-02-10,China,Asia,,,,,,,2974.0
590,2020-02-11,China,Asia,,,,,,,2490.0
591,2020-02-12,China,Asia,,,,,,,2028.0
592,2020-02-13,China,Asia,,,,,,,15141.0
593,2020-02-14,China,Asia,,,,,,,4156.0
594,2020-02-15,China,Asia,,,,,,,2538.0
595,2020-02-16,China,Asia,,,,,,,2007.0
596,2020-02-17,China,Asia,,,,,,,2052.0
597,2020-02-18,China,Asia,,,,,,,1890.0
598,2020-02-19,China,Asia,,,,,,,1750.0
599,2020-02-20,China,Asia,,,,,,,394.0
600,2020-02-21,China,Asia,,,,,,,891.0
601,2020-02-22,China,Asia,,,,,,,826.0
602,2020-02-23,China,Asia,,,,,,,647.0
603,2020-02-24,China,Asia,,,,,,,218.0
604,2020-02-25,China,Asia,,,,,,,515.0
605,2020-02-26,China,Asia,,,,,,,410.0
606,2020-02-27,China,Asia,,,,,,,439.0
607,2020-02-28,China,Asia,,,,,,,329.0
608,2020-02-29,China,Asia,,,,,,,428.0
609,2020-03-01,China,Asia,,,,,,,574.0
610,2020-03-02,China,Asia,,,,,,,205.0
611,2020-03-03,China,Asia,,,,,,,127.0
612,2020-03-04,China,Asia,,,,,,,119.0
613,2020-03-05,China,Asia,,,,,,,117.0
614,2020-03-06,China,Asia,,,,,,,170.0
615,2020-03-07,China,Asia,,,,,,,101.0
616,2020-03-08,China,Asia,,,,,,,46.0
617,2020-03-09,China,Asia,,,,,,,45.0
618,2020-03-10,China,Asia,,,,,,,20.0
619,2020-03-11,China,Asia,,,,,,,29.0
620,2020-03-12,China,Asia,,,,,,,24.0
621,2020-03-13,China,Asia,,,,,,,22.0
622,2020-03-14,China,Asia,,,,,,,19.0
623,2020-03-15,China,Asia,,,,,,,22.0
624,2020-03-16,China,Asia,,,,,,,25.0
625,2020-03-17,China,Asia,,,,,,,43.0
626,2020-03-18,China,Asia,,,,,,,23.0
627,2020-03-19,China,Asia,,,,,,,44.0
628,2020-03-20,China,Asia,,,,,,,99.0
629,2020-03-21,China,Asia,,,,,,,52.0
630,2020-03-22,China,Asia,,,,,,,65.0
631,2020-03-23,China,Asia,,,,,,,138.0
632,2020-03-24,China,Asia,,,,,,,69.0
633,2020-03-25,China,Asia,,,,,,,78.0
634,2020-03-26,China,Asia,,,,,,,102.0
635,2020-03-27,China,Asia,,,,,,,94.0
636,2020-03-28,China,Asia,,,,,,,119.0
637,2020-03-29,China,Asia,,,,,,,113.0
638,2020-03-30,China,Asia,,,,,,,98.0
639,2020-03-31,China,Asia,,,,,,,84.0
640,2020-04-01,China,Asia,,,,,,,54.0
641,2020-04-02,China,Asia,,,,,,,100.0
642,2020-04-03,China,Asia,,,,,,,70.0
643,2020-04-04,China,Asia,,,,,,,62.0
644,2020-04-05,China,Asia,,,,,,,48.0
645,2020-04-06,China,Asia,,,,,,,67.0
646,2020-04-07,China,Asia,,,,,,,56.0
647,2020-04-08,China,Asia,,,,,,,86.0
648,2020-04-09,China,Asia,,,,,,,86.0
649,2020-04-10,China,Asia,,,,,,,55.0
650,2020-04-11,China,Asia,,,,,,,79.0
651,2020-04-12,China,Asia,,,,,,,93.0
652,2020-04-13,China,Asia,,,,,,,112.0
653,2020-04-14,China,Asia,,,,,,,94.0
654,2020-04-15,China,Asia,,,,,,,49.0
655,2020-04-16,China,Asia,,,,,,,50.0
656,2020-04-17,China,Asia,,,,,,,352.0
657,2020-04-18,China,Asia,,,,,,,31.0
658,2020-04-19,China,Asia,,,,,,,18.0
659,2020-04-20,China,Asia,,,,,,,14.0
660,2020-04-21,China,Asia,,,,,,,32.0
661,2020-04-22,China,Asia,,,,,,,15.0
662,2020-04-23,China,Asia,,,,,,,12.0
663,2020-04-24,China,Asia,,,,,,,8.0
664,2020-04-25,China,Asia,,,,,,,15.0
665,2020-04-26,China,Asia,,,,,,,10.0
666,2020-04-27,China,Asia,,,,,,,3.0
667,2020-04-28,China,Asia,,,,,,,26.0
668,2020-04-29,China,Asia,,,,,,,2.0
669,2020-04-30,China,Asia,,,,,,,4.0
670,2020-05-01,China,Asia,,,,,,,12.0
671,2020-05-02,China,Asia,,,,,,,3.0
672,2020-05-03,China,Asia,,,,,,,2.0
673,2020-05-04,China,Asia,,,,,,,3.0
674,2020-05-05,China,Asia,,,,,,,2.0
675,2020-05-06,China,Asia,,,,,,,2.0
676,2020-05-07,China,Asia,,,,,,,2.0
677,2020-05-08,China,Asia,,,,,,,6.0
678,2020-05-09,China,Asia,,,,,,,0.0
679,2020-05-10,China,Asia,,,,,,,15.0
680,2020-05-11,China,Asia,,,,,,,19.0
681,2020-05-12,China,Asia,,,,,,,1.0
682,2020-05-13,China,Asia,,,,,,,7.0
683,2020-05-14,China,Asia,,,,,,,6.0
684,2020-05-15,China,Asia,,,,,,,5.0
685,2020-05-16,China,Asia,,,,,,,9.0
686,2020-05-17,China,Asia,,,,,,,6.0
687,2020-05-18,China,Asia,,,,,,,10.0
688,2020-05-19,China,Asia,,,,,,,9.0
689,2020-05-20,China,Asia,,,,,,,2.0
690,2020-05-21,China,Asia,,,,,,,2.0
691,2020-05-22,China,Asia,,,,,,,12.0
692,2020-05-23,China,Asia,,,,,,,2.0
693,2020-05-24,China,Asia,,,,,,,3.0
694,2020-05-25,China,Asia,,,,,,,11.0
695,2020-05-26,China,Asia,,,,,,,7.0
696,2020-05-27,China,Asia,,,,,,,1.0
697,2020-05-28,China,Asia,,,,,,,3.0
698,2020-05-29,China,Asia,,,,,,,0.0
699,2020-05-30,China,Asia,,,,,,,17.0
700,2020-05-31,China,Asia,,,,,,,5.0
701,2020-06-01,China,Asia,,,,,,,19.0
702,2020-06-02,China,Asia,,,,,,,7.0
703,2020-06-03,China,Asia,,,,,,,5.0
704,2020-06-04,China,Asia,,,,,,,1.0
705,2020-06-05,China,Asia,,,,,,,11.0
706,2020-06-06,China,Asia,,,,,,,6.0
707,2020-06-07,China,Asia,,,,,,,9.0
708,2020-06-08,China,Asia,,,,,,,5.0
709,2020-06-09,China,Asia,,,,,,,3.0
710,2020-06-10,China,Asia,,,,,,,4.0
711,2020-06-11,China,Asia,,,,,,,11.0
712,2020-06-12,China,Asia,,,,,,,7.0
713,2020-06-13,China,Asia,,,,,,,12.0
714,2020-06-14,China,Asia,,,,,,,60.0
715,2020-06-15,China,Asia,,,,,,,47.0
716,2020-06-16,China,Asia,,,,,,,43.0
717,2020-06-17,China,Asia,,,,,,,44.0
718,2020-06-18,China,Asia,,,,,,,36.0
719,2020-06-19,China,Asia,,,,,,,36.0
720,2020-06-20,China,Asia,,,,,,,30.0
721,2020-06-21,China,Asia,,,,,,,29.0
722,2020-06-22,China,Asia,,,,,,,19.0
723,2020-06-23,China,Asia,,,,,,,52.0
724,2020-06-24,China,Asia,,,,,,,29.0
725,2020-06-25,China,Asia,,,,,,,20.0
726,2020-06-26,China,Asia,,,,,,,28.0
727,2020-06-27,China,Asia,,,,,,,24.0
728,2020-06-28,China,Asia,,,,,,,18.0
729,2020-06-29,China,Asia,,,,,,,14.0
730,2020-06-30,China,Asia,,,,,,,23.0
731,2020-07-01,China,Asia,,,,,,,5.0
732,2020-07-02,China,Asia,,,,,,,31.0
733,2020-07-03,China,Asia,,,,,,,14.0
734,2020-07-04,China,Asia,,,,,,,9.0
735,2020-07-05,China,Asia,,,,,,,18.0
736,2020-07-06,China,Asia,,,,,,,14.0
737,2020-07-07,China,Asia,,,,,,,25.0
738,2020-07-08,China,Asia,,,,,,,21.0
739,2020-07-09,China,Asia,,,,,,,33.0
740,2020-07-10,China,Asia,,,,,,,46.0
741,2020-07-11,China,Asia,,,,,,,40.0
742,2020-07-12,China,Asia,,,,,,,35.0
743,2020-07-13,China,Asia,,,,,,,46.0
744,2020-07-14,China,Asia,,,,,,,55.0
745,2020-07-15,China,Asia,,,,,,,54.0
746,2020-07-16,China,Asia,,,,,,,20.0
747,2020-07-17,China,Asia,,,,,,,77.0
748,2020-07-18,China,Asia,,,,,,,80.0
749,2020-07-19,China,Asia,,,,,,,80.0
750,2020-07-20,China,Asia,,,,,,,130.0
751,2020-07-21,China,Asia,,,,,,,84.0
752,2020-07-22,China,Asia,,,,,,,74.0
753,2020-07-23,China,Asia,,,,,,,135.0
754,2020-07-24,China,Asia,,,,,,,139.0
755,2020-07-25,China,Asia,,,,,,,157.0
756,2020-07-26,China,Asia,,,,,,,179.0
757,2020-07-27,China,Asia,,,,,,,189.0
758,2020-07-28,China,Asia,,,,,,,213.0
759,2020-07-29,China,Asia,,,,,,,207.0
760,2020-07-30,China,Asia,,,,,,,223.0
761,2020-07-31,China,Asia,,,,,,,276.0
762,2020-08-01,China,Asia,,,,,,,166.0
763,2020-08-02,China,Asia,,,,,,,172.0
764,2020-08-03,China,Asia,,,,,,,158.0
765,2020-08-04,China,Asia,,,,,,,114.0
766,2020-08-05,China,Asia,,,,,,,107.0
767,2020-08-06,China,Asia,,,,,,,122.0
768,2020-08-07,China,Asia,,,,,,,132.0
769,2020-08-08,China,Asia,,,,,,,120.0
770,2020-08-09,China,Asia,,,,,,,92.0
771,2020-08-10,China,Asia,,,,,,,121.0
772,2020-08-11,China,Asia,,,,,,,113.0
773,2020-08-12,China,Asia,,,,,,,58.0
774,2020-08-13,China,Asia,,,,,,,81.0
775,2020-08-14,China,Asia,,,,,,,99.0
776,2020-08-15,China,Asia,,,,,,,70.0
777,2020-08-16,China,Asia,,,,,,,65.0
778,2020-08-17,China,Asia,,,,,,,96.0
779,2020-08-18,China,Asia,,,,,,,66.0
780,2020-08-19,China,Asia,,,,,,,53.0
781,2020-08-20,China,Asia,,,,,,,33.0
782,2020-08-21,China,Asia,,,,,,,40.0
783,2020-08-22,China,Asia,,,,,,,49.0
784,2020-08-23,China,Asia,,,,,,,38.0
785,2020-08-24,China,Asia,,,,,,,41.0
786,2020-08-25,China,Asia,,,,,,,23.0
787,2020-08-26,China,Asia,,,,,,,34.0
788,2020-08-27,China,Asia,,,,,,,32.0
789,2020-08-28,China,Asia,,,,,,,30.0
790,2020-08-29,China,Asia,,,,,,,22.0
791,2020-08-30,China,Asia,,,,,,,27.0
792,2020-08-31,China,Asia,,,,,,,32.0
793,2020-09-01,China,Asia,,,,,,,19.0
794,2020-09-02,China,Asia,,,,,,,20.0
795,2020-09-03,China,Asia,,,,,,,19.0
796,2020-09-04,China,Asia,,,,,,,33.0
797,2020-09-05,China,Asia,,,,,,,22.0
798,2020-09-06,China,Asia,,,,,,,17.0
799,2020-09-07,China,Asia,,,,,,,33.0
800,2020-09-08,China,Asia,,,,,,,21.0
801,2020-09-09,China,Asia,,,,,,,8.0
802,2020-09-10,China,Asia,,,,,,,13.0
803,2020-09-11,China,Asia,,,,,,,27.0
804,2020-09-12,China,Asia,,,,,,,18.0
805,2020-09-13,China,Asia,,,,,,,23.0
806,2020-09-14,China,Asia,,,,,,,29.0
807,2020-09-15,China,Asia,,,,,,,22.0
808,2020-09-16,China,Asia,,,,,,,24.0
809,2020-09-17,China,Asia,,,,,,,7.0
810,2020-09-18,China,Asia,,,,,,,44.0
811,2020-09-19,China,Asia,,,,,,,14.0
812,2020-09-20,China,Asia,,,,,,,25.0
813,2020-09-21,China,Asia,,,,,,,36.0
814,2020-09-22,China,Asia,,,,,,,12.0
815,2020-09-23,China,Asia,,,,,,,18.0
816,2020-09-24,China,Asia,,,,,,,10.0
817,2020-09-25,China,Asia,,,,,,,15.0
818,2020-09-26,China,Asia,,,,,,,17.0
819,2020-09-27,China,Asia,,,,,,,15.0
820,2020-09-28,China,Asia,,,,,,,27.0
821,2020-09-29,China,Asia,,,,,,,22.0
822,2019-12-31,United Kingdom,Europe,,,,,,,0.0
823,2020-01-01,United Kingdom,Europe,,,,,,,0.0
824,2020-01-02,United Kingdom,Europe,,,,,,,0.0
825,2020-01-03,United Kingdom,Europe,,,,,,,0.0
826,2020-01-04,United Kingdom,Europe,,,,,,,0.0
827,2020-01-05,United Kingdom,Europe,,,,,,,0.0
828,2020-01-06,United Kingdom,Europe,,,,,,,0.0
829,2020-01-07,United Kingdom,Europe,,,,,,,0.0
830,2020-01-08,United Kingdom,Europe,,,,,,,0.0
831,2020-01-09,United Kingdom,Europe,,,,,,,0.0
832,2020-01-10,United Kingdom,Europe,,,,,,,0.0
833,2020-01-11,United Kingdom,Europe,,,,,,,0.0
834,2020-01-12,United Kingdom,Europe,,,,,,,0.0
835,2020-01-13,United Kingdom,Europe,,,,,,,0.0
836,2020-01-14,United Kingdom,Europe,,,,,,,0.0
837,2020-01-15,United Kingdom,Europe,,,,,,,0.0
838,2020-01-16,United Kingdom,Europe,,,,,,,0.0
839,2020-01-17,United Kingdom,Europe,,,,,,,0.0
840,2020-01-18,United Kingdom,Europe,,,,,,,0.0
841,2020-01-19,United Kingdom,Europe,,,,,,,0.0
842,2020-01-20,United Kingdom,Europe,,,,,,,0.0
843,2020-01-21,United Kingdom,Europe,,,,,,,0.0
844,2020-01-22,United Kingdom,Europe,,,,,,,0.0
845,2020-01-23,United Kingdom,Europe,,,,,,,0.0
846,2020-01-24,United Kingdom,Europe,,,,,,,0.0
847,2020-01-25,United Kingdom,Europe,,,,,,,0.0
848,2020-01-26,United Kingdom,Europe,,,,,,,0.0
849,2020-01-27,United Kingdom,Europe,,,,,,,0.0
850,2020-01-28,United Kingdom,Europe,,,,,,,0.0
851,2020-01-29,United Kingdom,Europe,,,,,,,0.0
852,2020-01-30,United Kingdom,Europe,,,,,,,0.0
853,2020-01-31,United Kingdom,Europe,,,,,,,0.0
854,2020-02-01,United Kingdom,Europe,,,,,,,2.0
855,2020-02-02,United Kingdom,Europe,,,,,,,0.0
856,2020-02-03,United Kingdom,Europe,,,,,,,0.0
857,2020-02-04,United Kingdom,Europe,,,,,,,0.0
858,2020-02-05,United Kingdom,Europe,,,,,,,1.0
859,2020-02-06,United Kingdom,Europe,,,,,,,0.0
860,2020-02-07,United Kingdom,Europe,,,,,,,1.0
861,2020-02-08,United Kingdom,Europe,,,,,,,0.0
862,2020-02-09,United Kingdom,Europe,,,,,,,0.0
863,2020-02-10,United Kingdom,Europe,,,,,,,4.0
864,2020-02-11,United Kingdom,Europe,,,,,,,1.0
865,2020-02-12,United Kingdom,Europe,,,,,,,0.0
866,2020-02-13,United Kingdom,Europe,,,,,,,1.0
867,2020-02-14,United Kingdom,Europe,,,,,,,0.0
868,2020-02-15,United Kingdom,Europe,,,,,,,0.0
869,2020-02-16,United Kingdom,Europe,,,,,,,0.0
870,2020-02-17,United Kingdom,Europe,-3.0,-4.0,-13.0,-7.0,-7.0,1.6669999999999998,0.0
871,2020-02-18,United Kingdom,Europe,-0.5,-3.25,-4.75,-6.0,-8.75,1.75,0.0
872,2020-02-19,United Kingdom,Europe,0.8,-3.0,-2.2,-5.6,-9.8,2.0,0.0
873,2020-02-20,United Kingdom,Europe,1.5,-2.833,-1.167,-5.5,-10.5,2.167,0.0
874,2020-02-21,United Kingdom,Europe,2.0,-2.571,0.429,-5.143,-11.142999999999999,2.286,0.0
875,2020-02-22,United Kingdom,Europe,3.1430000000000002,-1.857,4.428999999999999,-3.714,-10.857000000000001,2.1430000000000002,0.0
876,2020-02-23,United Kingdom,Europe,4.0,-1.286,7.7139999999999995,-2.286,-10.571,2.0,1.0
877,2020-02-24,United Kingdom,Europe,2.1430000000000002,-1.571,3.0,-2.286,-8.857000000000001,1.857,0.0
878,2020-02-25,United Kingdom,Europe,1.0,-0.857,0.5710000000000001,-1.714,-6.7139999999999995,1.571,0.0
879,2020-02-26,United Kingdom,Europe,0.28600000000000003,-0.5710000000000001,0.28600000000000003,-1.286,-4.571000000000001,1.143,2.0
880,2020-02-27,United Kingdom,Europe,-0.14300000000000002,-0.14300000000000002,0.857,-0.5710000000000001,-2.571,0.7140000000000001,5.0
881,2020-02-28,United Kingdom,Europe,-0.7140000000000001,0.14300000000000002,-2.4290000000000003,-0.14300000000000002,-0.5710000000000001,0.429,4.0
882,2020-02-29,United Kingdom,Europe,0.0,0.5710000000000001,-3.429,-0.14300000000000002,-0.28600000000000003,0.28600000000000003,8.0
883,2020-03-01,United Kingdom,Europe,1.143,1.143,-0.7140000000000001,0.14300000000000002,0.0,0.14300000000000002,12.0
884,2020-03-02,United Kingdom,Europe,2.1430000000000002,1.857,2.571,0.429,0.429,0.0,5.0
885,2020-03-03,United Kingdom,Europe,2.571,1.714,3.714,0.14300000000000002,0.429,0.0,22.0
886,2020-03-04,United Kingdom,Europe,2.714,2.1430000000000002,3.1430000000000002,0.0,0.429,0.14300000000000002,40.0
887,2020-03-05,United Kingdom,Europe,2.286,2.286,2.1430000000000002,-0.429,0.429,0.28600000000000003,55.0
888,2020-03-06,United Kingdom,Europe,2.8569999999999998,3.0,7.143,-0.28600000000000003,0.7140000000000001,0.14300000000000002,56.0
889,2020-03-07,United Kingdom,Europe,2.714,3.1430000000000002,10.142999999999999,-0.14300000000000002,0.857,0.14300000000000002,51.0
890,2020-03-08,United Kingdom,Europe,2.286,3.1430000000000002,10.286,-0.5710000000000001,0.857,0.14300000000000002,81.0
891,2020-03-09,United Kingdom,Europe,1.714,3.1430000000000002,8.857000000000001,-1.0,0.7140000000000001,0.28600000000000003,60.0
892,2020-03-10,United Kingdom,Europe,1.143,3.429,7.857,-1.429,0.5710000000000001,0.429,57.0
893,2020-03-11,United Kingdom,Europe,0.857,3.714,9.0,-2.0,0.429,0.429,148.0
894,2020-03-12,United Kingdom,Europe,0.857,5.0,9.571,-2.714,0.28600000000000003,0.5710000000000001,259.0
895,2020-03-13,United Kingdom,Europe,-0.14300000000000002,5.7139999999999995,8.142999999999999,-4.143,-0.429,0.857,406.0
896,2020-03-14,United Kingdom,Europe,-1.571,6.428999999999999,7.2860000000000005,-6.143,-0.857,1.143,484.0
897,2020-03-15,United Kingdom,Europe,-3.714,7.143,5.0,-8.714,-1.571,1.571,478.0
898,2020-03-16,United Kingdom,Europe,-4.143,9.429,8.571,-10.571,-2.8569999999999998,2.0,361.0
899,2020-03-17,United Kingdom,Europe,-6.0,11.714,8.857000000000001,-13.857000000000001,-5.143,2.8569999999999998,442.0
900,2020-03-18,United Kingdom,Europe,-9.0,14.142999999999999,7.0,-17.857,-8.429,4.143,611.0
901,2020-03-19,United Kingdom,Europe,-11.857000000000001,16.0,6.571000000000001,-22.0,-12.142999999999999,5.428999999999999,769.0
902,2020-03-20,United Kingdom,Europe,-15.571,15.857000000000001,5.7139999999999995,-26.429000000000002,-15.714,7.0,999.0
903,2020-03-21,United Kingdom,Europe,-21.285999999999998,15.0,5.857,-30.857,-19.0,8.286,1055.0
904,2020-03-22,United Kingdom,Europe,-27.714000000000002,12.0,8.857000000000001,-35.143,-22.714000000000002,9.286,1255.0
905,2020-03-23,United Kingdom,Europe,-33.714,8.0,4.857,-40.429,-27.857,11.142999999999999,1198.0
906,2020-03-24,United Kingdom,Europe,-41.714,1.571,2.0,-45.714,-33.857,13.571,1378.0
907,2020-03-25,United Kingdom,Europe,-49.143,-5.2860000000000005,0.7140000000000001,-50.571000000000005,-39.714,15.857000000000001,2338.0
908,2020-03-26,United Kingdom,Europe,-56.714,-12.714,-1.143,-55.286,-45.286,18.143,2375.0
909,2020-03-27,United Kingdom,Europe,-63.571000000000005,-18.285999999999998,-5.7139999999999995,-59.714,-50.571000000000005,20.285999999999998,2692.0
910,2020-03-28,United Kingdom,Europe,-68.286,-24.0,-13.714,-63.714,-55.143,21.570999999999998,3087.0
911,2020-03-29,United Kingdom,Europe,-72.429,-28.570999999999998,-24.0,-67.857,-58.714,22.429000000000002,3197.0
912,2020-03-30,United Kingdom,Europe,-76.571,-32.0,-28.857,-70.714,-62.143,23.857,2822.0
913,2020-03-31,United Kingdom,Europe,-77.0,-32.857,-29.857,-71.857,-63.857,24.285999999999998,2858.0
914,2020-04-01,United Kingdom,Europe,-77.286,-33.714,-32.286,-72.571,-64.571,24.570999999999998,4273.0
915,2020-04-02,United Kingdom,Europe,-77.429,-34.286,-34.143,-73.0,-65.143,24.857,4514.0
916,2020-04-03,United Kingdom,Europe,-77.429,-34.429,-34.0,-73.143,-65.571,25.0,4913.0
917,2020-04-04,United Kingdom,Europe,-77.143,-34.0,-31.714000000000002,-72.857,-65.571,24.857,4868.0
918,2020-04-05,United Kingdom,Europe,-76.714,-33.286,-28.429000000000002,-72.143,-65.429,24.857,4911.0
919,2020-04-06,United Kingdom,Europe,-76.571,-33.143,-26.570999999999998,-72.0,-65.571,24.857,4020.0
920,2020-04-07,United Kingdom,Europe,-76.429,-33.0,-24.570999999999998,-71.571,-65.571,24.857,3592.0
921,2020-04-08,United Kingdom,Europe,-76.143,-32.286,-22.429000000000002,-71.143,-65.714,24.714000000000002,5282.0
922,2020-04-09,United Kingdom,Europe,-75.571,-30.570999999999998,-20.857,-70.714,-65.714,24.429000000000002,5450.0
923,2020-04-10,United Kingdom,Europe,-75.857,-31.0,-19.857,-71.143,-67.286,24.857,5131.0
924,2020-04-11,United Kingdom,Europe,-75.857,-30.429000000000002,-19.714000000000002,-70.857,-67.286,24.857,4858.0
925,2020-04-12,United Kingdom,Europe,-76.857,-33.571,-20.285999999999998,-71.0,-67.857,25.0,4313.0
926,2020-04-13,United Kingdom,Europe,-77.571,-35.0,-20.429000000000002,-71.857,-69.714,25.570999999999998,3579.0
927,2020-04-14,United Kingdom,Europe,-77.286,-34.571,-20.857,-71.857,-69.714,25.570999999999998,3489.0
928,2020-04-15,United Kingdom,Europe,-77.143,-34.571,-19.714000000000002,-71.714,-69.571,25.570999999999998,4178.0
929,2020-04-16,United Kingdom,Europe,-77.429,-35.571,-18.857,-71.714,-69.429,25.714000000000002,4326.0
930,2020-04-17,United Kingdom,Europe,-77.0,-35.143,-21.0,-71.143,-67.714,25.285999999999998,5065.0
931,2020-04-18,United Kingdom,Europe,-77.0,-35.857,-22.429000000000002,-71.286,-67.286,25.285999999999998,5292.0
932,2020-04-19,United Kingdom,Europe,-75.714,-32.571,-19.429000000000002,-70.571,-66.0,25.0,4956.0
933,2020-04-20,United Kingdom,Europe,-74.714,-31.0,-16.714000000000002,-69.143,-63.714,24.143,4721.0
934,2020-04-21,United Kingdom,Europe,-74.857,-31.285999999999998,-15.0,-68.857,-63.286,24.0,3853.0
935,2020-04-22,United Kingdom,Europe,-74.857,-31.429000000000002,-14.0,-68.571,-62.857,24.0,4854.0
936,2020-04-23,United Kingdom,Europe,-74.714,-31.429000000000002,-12.142999999999999,-68.143,-62.428999999999995,23.857,4760.0
937,2020-04-24,United Kingdom,Europe,-74.429,-30.857,-8.0,-67.429,-62.0,23.570999999999998,5487.0
938,2020-04-25,United Kingdom,Europe,-74.0,-30.143,-4.571000000000001,-66.571,-61.571000000000005,23.429000000000002,5158.0
939,2020-04-26,United Kingdom,Europe,-73.714,-29.714000000000002,-4.2860000000000005,-66.286,-61.428999999999995,23.429000000000002,4970.0
940,2020-04-27,United Kingdom,Europe,-73.429,-29.570999999999998,-4.428999999999999,-66.0,-61.143,23.429000000000002,3748.0
941,2020-04-28,United Kingdom,Europe,-73.714,-30.285999999999998,-10.714,-66.571,-61.0,23.285999999999998,3473.0
942,2020-04-29,United Kingdom,Europe,-73.857,-30.570999999999998,-15.286,-66.857,-61.0,23.285999999999998,4706.0
